Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
10-May-2003 21:51:17,15175.9281068702
10-May-2003 22:30:27,15122.679068579
10-May-2003 23:28:49,13538.7587386419
11-May-2003 00:30:20,12324.3958802079
11-May-2003 01:30:01,12159.2330807948
11-May-2003 02:29:52,12643.5950000602
11-May-2003 03:30:27,12831.4030219101
11-May-2003 04:31:25,16279.2046123559
11-May-2003 05:30:41,19420.4856253387
11-May-2003 06:29:31,18934.7909750755
11-May-2003 07:29:45,17760.0735494945
11-May-2003 08:31:05,18721.9588613337
11-May-2003 09:29:42,14595.8517525712
11-May-2003 10:29:30,13821.9831585138
11-May-2003 11:29:08,14030.0372348413
11-May-2003 12:30:35,16177.786677303
11-May-2003 13:30:29,19210.2731938552
11-May-2003 14:29:58,21205.550501463
11-May-2003 15:36:33,20767.2109560331
11-May-2003 16:27:12,11738.6019588808
11-May-2003 17:31:23,7776.58516945717
11-May-2003 18:30:20,9344.66359228703
11-May-2003 19:29:21,9013.68628842145
11-May-2003 20:30:41,8406.7932973273
11-May-2003 21:29:12,10877.1322687403
11-May-2003 22:29:47,9558.77154859809
11-May-2003 23:31:19,9726.61364018433
12-May-2003 00:29:57,9701.12267768678
12-May-2003 01:30:23,9679.27344999401
12-May-2003 02:29:47,9509.09393662755
12-May-2003 03:30:22,9708.47071915045
12-May-2003 04:30:25,10743.4585807789
12-May-2003 05:29:10,9153.12556523495
12-May-2003 06:31:32,11436.7637687517
12-May-2003 07:27:36,11840.884745948
12-May-2003 08:23:55,11097.955314544
12-May-2003 09:29:11,9123.99221602461
12-May-2003 10:28:31,8735.94952309557
12-May-2003 11:28:26,8937.89598137219
12-May-2003 12:31:05,8759.92840921964
12-May-2003 13:33:40,11890.8744504333
12-May-2003 14:29:04,17981.68373491
12-May-2003 15:29:38,24147.7853349788
12-May-2003 16:29:26,16891.4399482761
12-May-2003 17:29:54,15116.9145757349
12-May-2003 18:29:53,15810.74839629
12-May-2003 19:28:24,14835.4888183816
12-May-2003 20:30:28,12447.516738078
12-May-2003 21:29:51,14428.6319673612
12-May-2003 22:30:33,14231.1971958761
12-May-2003 23:29:43,15574.0949843562
13-May-2003 00:29:54,15316.5444936517
13-May-2003 01:30:35,14305.0768799366
13-May-2003 02:30:20,17611.6956417607
13-May-2003 03:30:38,17594.4142815659
13-May-2003 04:30:41,22032.7194336508
13-May-2003 05:30:58,23392.563493579
13-May-2003 06:29:58,27220.4388671473
13-May-2003 07:30:18,26852.697364046
13-May-2003 08:29:42,27361.9458259608
13-May-2003 09:29:27,26629.8427413865
13-May-2003 10:28:44,22653.5956767102
13-May-2003 11:29:01,16676.9634321469
13-May-2003 12:29:07,12836.0246380252
13-May-2003 13:30:36,12037.6701856243
13-May-2003 14:30:41,11253.3703778652
13-May-2003 15:31:10,13407.4000816675
13-May-2003 16:31:16,20218.0810427309
13-May-2003 17:30:38,26534.6660755705
13-May-2003 18:29:26,21728.6023662566
13-May-2003 19:27:35,18373.4558356809
13-May-2003 20:36:00,16993.4238451743
13-May-2003 21:29:51,21834.6697613482
13-May-2003 22:29:53,22382.4629470748
13-May-2003 23:29:20,20157.9634910612
14-May-2003 00:28:41,13261.6826871545
14-May-2003 01:30:26,11967.6916326602
14-May-2003 02:30:38,12692.8453314994
14-May-2003 03:30:26,18988.5620588744
14-May-2003 04:31:23,27929.1705923729
14-May-2003 05:29:53,32279.6227976489
14-May-2003 06:29:54,26724.6262755105
14-May-2003 07:30:13,24983.6915258876
14-May-2003 08:29:51,18747.9744663557
14-May-2003 09:28:43,15776.2234059019
14-May-2003 10:30:23,17878.7321114319
14-May-2003 11:30:24,27260.537399903
14-May-2003 12:29:51,23321.2392276436
14-May-2003 13:26:47,25364.018273289
14-May-2003 14:29:43,24950.5578861667
14-May-2003 15:29:42,24325.8639790605
14-May-2003 16:29:53,23369.5884252522
14-May-2003 17:29:10,21488.7299921217
14-May-2003 18:29:07,21794.9996553024
14-May-2003 19:29:54,18563.5666695536
14-May-2003 20:29:26,17048.8277395022
14-May-2003 21:30:33,18004.5405721935
14-May-2003 22:28:37,18297.1939890157
14-May-2003 23:29:23,22818.8474779418
15-May-2003 00:30:34,23299.2500532223
15-May-2003 01:29:21,23822.9385402101
15-May-2003 02:30:46,25974.0566185951
15-May-2003 03:30:26,29689.6581984444
15-May-2003 04:29:32,29391.5619751024
15-May-2003 05:30:41,34961.3115859889
15-May-2003 06:29:49,18145.195727667
15-May-2003 07:32:50,18464.4160572743
15-May-2003 08:29:23,17967.4428132863
15-May-2003 09:28:09,12707.9638768659
15-May-2003 10:30:49,10203.6320332604
