"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2003-05-10T21:51:17",15175.93,41.325,-70.5667,4
"2003-05-10T22:30:27",15122.68,41.325,-70.5667,4
"2003-05-10T23:28:49",13538.76,41.325,-70.5667,4
"2003-05-11T00:30:20",12324.4,41.325,-70.5667,4
"2003-05-11T01:30:01",12159.23,41.325,-70.5667,4
"2003-05-11T02:29:52",12643.6,41.325,-70.5667,4
"2003-05-11T03:30:27",12831.4,41.325,-70.5667,4
"2003-05-11T04:31:25",16279.2,41.325,-70.5667,4
"2003-05-11T05:30:41",19420.49,41.325,-70.5667,4
"2003-05-11T06:29:31",18934.79,41.325,-70.5667,4
"2003-05-11T07:29:45",17760.07,41.325,-70.5667,4
"2003-05-11T08:31:05",18721.96,41.325,-70.5667,4
"2003-05-11T09:29:42",14595.85,41.325,-70.5667,4
"2003-05-11T10:29:30",13821.98,41.325,-70.5667,4
"2003-05-11T11:29:08",14030.04,41.325,-70.5667,4
"2003-05-11T12:30:35",16177.79,41.325,-70.5667,4
"2003-05-11T13:30:29",19210.27,41.325,-70.5667,4
"2003-05-11T14:29:58",21205.55,41.325,-70.5667,4
"2003-05-11T15:36:33",20767.21,41.325,-70.5667,4
"2003-05-11T16:27:12",11738.6,41.325,-70.5667,4
"2003-05-11T17:31:23",7776.59,41.325,-70.5667,4
"2003-05-11T18:30:20",9344.66,41.325,-70.5667,4
"2003-05-11T19:29:21",9013.69,41.325,-70.5667,4
"2003-05-11T20:30:41",8406.79,41.325,-70.5667,4
"2003-05-11T21:29:12",10877.13,41.325,-70.5667,4
"2003-05-11T22:29:47",9558.77,41.325,-70.5667,4
"2003-05-11T23:31:19",9726.61,41.325,-70.5667,4
"2003-05-12T00:29:57",9701.12,41.325,-70.5667,4
"2003-05-12T01:30:23",9679.27,41.325,-70.5667,4
"2003-05-12T02:29:47",9509.09,41.325,-70.5667,4
"2003-05-12T03:30:22",9708.47,41.325,-70.5667,4
"2003-05-12T04:30:25",10743.46,41.325,-70.5667,4
"2003-05-12T05:29:10",9153.13,41.325,-70.5667,4
"2003-05-12T06:31:32",11436.76,41.325,-70.5667,4
"2003-05-12T07:27:36",11840.88,41.325,-70.5667,4
"2003-05-12T08:23:55",11097.96,41.325,-70.5667,4
"2003-05-12T09:29:11",9123.99,41.325,-70.5667,4
"2003-05-12T10:28:31",8735.95,41.325,-70.5667,4
"2003-05-12T11:28:26",8937.9,41.325,-70.5667,4
"2003-05-12T12:31:05",8759.93,41.325,-70.5667,4
"2003-05-12T13:33:40",11890.87,41.325,-70.5667,4
"2003-05-12T14:29:04",17981.68,41.325,-70.5667,4
"2003-05-12T15:29:38",24147.79,41.325,-70.5667,4
"2003-05-12T16:29:26",16891.44,41.325,-70.5667,4
"2003-05-12T17:29:54",15116.91,41.325,-70.5667,4
"2003-05-12T18:29:53",15810.75,41.325,-70.5667,4
"2003-05-12T19:28:24",14835.49,41.325,-70.5667,4
